#sharpsat
1722 744.6600000000001
1723 755.05
1724 765.84
1725 784.89
1726 800.33
1727 802.32
1728 805.39
1729 913.43
1730 932.5500000000001
1731 978.4599999999999
1732 996.38
1733 1009.1
1734 1039.74
1735 1049.9
1736 1056.4199999999998
1737 1061.79
1738 1072.02
1739 1087.56
1740 1162.65
1741 1205.19
1742 1282.43
1743 1313.9699999999998
1744 1379.8300000000002
1745 1383.77
1746 1385.07
1747 1447.7800000000002
1748 1484.85
1749 1491.03
1750 1583.32
1751 1598.34
1752 1617.4
1753 1679.15
1754 1718.24
1755 1780.02
1756 1894.1599999999999
1757 1946.5600000000002
1758 2038.07
1759 2107.49
1760 2118.08
1761 2366.22
1762 2475.92
1763 2517.97
1764 2646.29
1765 2755.5
1766 2803.92
1767 2911.42
1768 2920.79
1769 2967.3300000000004
1770 3431.01
1771 3449.5
1772 3576.2
1773 3669.16
1774 3737.0099999999998
1775 3742.27
1776 3841.65
1777 3935.46
1778 4060.21
1779 4065.2
1780 4107.79
1781 4148.91
1782 4255.65
1783 4390.49
1784 4548.82
1785 4554.099999999999
1786 4752.4
1787 5055.26
1788 5060.85
1789 5758.15
1790 6297.16



#d4
1 0.02
2 0.02
3 0.02
4 0.02
5 0.02
6 0.02
7 0.02
8 0.02
9 0.02
10 0.02
11 0.02
12 0.02
13 0.02
14 0.02
15 0.02
16 0.02
17 0.02
18 0.02
19 0.02
20 0.02
21 0.02
22 0.02
23 0.02
24 0.02
25 0.02
26 0.02
27 0.02
28 0.02
29 0.02
30 0.02
31 0.02
32 0.02
33 0.02
34 0.02
35 0.02
36 0.02
37 0.02
38 0.02
39 0.02
40 0.02
41 0.02
42 0.02
43 0.02
44 0.02
45 0.02
46 0.02
47 0.02
48 0.02
49 0.02
50 0.02
51 0.02
52 0.02
53 0.02
54 0.02
55 0.02
56 0.02
57 0.02
58 0.02
59 0.02
60 0.02
61 0.02
62 0.02
63 0.02
64 0.02
65 0.02
66 0.02
67 0.02
68 0.02
69 0.02
70 0.02
71 0.02
72 0.02
73 0.02
74 0.02
75 0.02
76 0.02
77 0.02
78 0.02
79 0.02
80 0.02
81 0.02
82 0.03
83 0.03
84 0.03
85 0.03
86 0.03
87 0.03
88 0.03
89 0.03
90 0.03
91 0.03
92 0.03
93 0.03
94 0.03
95 0.03
96 0.03
97 0.03
98 0.03
99 0.03
100 0.03
101 0.03
102 0.03
103 0.03
104 0.03
105 0.03
106 0.03
107 0.03
108 0.03
109 0.03
110 0.03
111 0.03
112 0.03
113 0.03
114 0.03
115 0.03
116 0.03
117 0.03
118 0.03
119 0.03
120 0.03
121 0.03
122 0.03
123 0.03
124 0.03
125 0.03
126 0.03
127 0.03
128 0.03
129 0.03
130 0.03
131 0.03
132 0.03
133 0.03
134 0.03
135 0.03
136 0.03
137 0.03
138 0.03
139 0.03
140 0.03
141 0.03
142 0.03
143 0.03
144 0.03
145 0.03
146 0.03
147 0.03
148 0.03
149 0.03
150 0.03
151 0.03
152 0.03
153 0.03
154 0.03
155 0.03
156 0.03
157 0.03
158 0.03
159 0.03
160 0.03
161 0.03
162 0.03
163 0.03
164 0.03
165 0.03
166 0.03
167 0.03
168 0.03
169 0.03
170 0.03
171 0.03
172 0.03
173 0.03
174 0.03
175 0.03
176 0.03
177 0.03
178 0.03
179 0.03
180 0.03
181 0.03
182 0.03
183 0.03
184 0.03
185 0.03
186 0.03
187 0.03
188 0.03
189 0.03
190 0.03
191 0.03
192 0.03
193 0.03
194 0.03
195 0.03
196 0.03
197 0.03
198 0.03
199 0.03
200 0.03
201 0.03
202 0.03
203 0.03
204 0.03
205 0.03
206 0.03
207 0.03
208 0.03
209 0.03
210 0.03
211 0.03
212 0.03
213 0.03
214 0.03
215 0.03
216 0.03
217 0.03
218 0.03
219 0.03
220 0.03
221 0.03
222 0.03
223 0.03
224 0.03
225 0.03
226 0.03
227 0.03
228 0.03
229 0.03
230 0.03
231 0.03
232 0.03
233 0.03
234 0.03
235 0.03
236 0.03
237 0.03
238 0.03
239 0.03
240 0.03
241 0.03
242 0.03
243 0.03
244 0.03
245 0.03
246 0.03
247 0.03
248 0.03
249 0.03
250 0.03
251 0.03
252 0.03
253 0.03
254 0.03
255 0.03
256 0.03
257 0.03
258 0.03
259 0.03
260 0.03
261 0.03
262 0.03
263 0.03
264 0.03
265 0.03
266 0.03
267 0.03
268 0.03
269 0.03
270 0.03
271 0.03
272 0.03
273 0.03
274 0.03
275 0.03
276 0.03
277 0.03
278 0.03
279 0.03
280 0.03
281 0.03
282 0.03
283 0.03
284 0.03
285 0.03
286 0.03
287 0.03
288 0.03
289 0.03
290 0.03
291 0.03
292 0.03
293 0.03
294 0.03
295 0.03
296 0.03
297 0.03
298 0.03
299 0.04
300 0.04
301 0.04
302 0.04
303 0.04
304 0.04
305 0.04
306 0.04
307 0.04
308 0.04
309 0.04
310 0.04
311 0.04
312 0.04
313 0.04
314 0.04
315 0.04
316 0.04
317 0.04
318 0.04
319 0.04
320 0.04
321 0.04
322 0.04
323 0.04
324 0.04
325 0.04
326 0.04
327 0.04
328 0.04
329 0.04
330 0.04
331 0.04
332 0.04
333 0.04
334 0.04
335 0.04
336 0.04
337 0.04
338 0.04
339 0.04
340 0.04
341 0.04
342 0.04
343 0.04
344 0.04
345 0.04
346 0.04
347 0.04
348 0.04
349 0.04
350 0.04
351 0.04
352 0.04
353 0.04
354 0.04
355 0.04
356 0.04
357 0.04
358 0.04
359 0.04
360 0.04
361 0.04
362 0.04
363 0.04
364 0.04
365 0.04
366 0.04
367 0.04
368 0.04
369 0.04
370 0.04
371 0.05
372 0.05
373 0.05
374 0.05
375 0.05
376 0.05
377 0.05
378 0.05
379 0.05
380 0.05
381 0.05
382 0.05
383 0.05
384 0.05
385 0.05
386 0.05
387 0.05
388 0.05
389 0.05
390 0.05
391 0.05
392 0.05
393 0.05
394 0.05
395 0.05
396 0.05
397 0.05
398 0.05
399 0.05
400 0.05
401 0.05
402 0.05
403 0.05
404 0.05
405 0.05
406 0.05
407 0.05
408 0.05
409 0.05
410 0.05
411 0.05
412 0.05
413 0.05
414 0.05
415 0.05
416 0.05
417 0.05
418 0.05
419 0.05
420 0.05
421 0.06
422 0.06
423 0.06
424 0.06
425 0.06
426 0.06
427 0.06
428 0.06
429 0.06
430 0.06
431 0.06
432 0.06
433 0.06
434 0.06
435 0.06
436 0.06
437 0.06
438 0.06
439 0.06
440 0.06
441 0.06
442 0.06
443 0.06
444 0.06
445 0.06
446 0.06
447 0.06
448 0.06
449 0.06
450 0.06
451 0.06
452 0.06
453 0.06
454 0.07
455 0.07
456 0.07
457 0.07
458 0.07
459 0.07
460 0.07
461 0.07
462 0.07
463 0.07
464 0.07
465 0.07
466 0.07
467 0.07
468 0.07
469 0.07
470 0.07
471 0.07
472 0.07
473 0.07
474 0.07
475 0.07
476 0.07
477 0.07
478 0.07
479 0.07
480 0.07
481 0.07
482 0.07
483 0.08
484 0.08
485 0.08
486 0.08
487 0.08
488 0.08
489 0.08
490 0.08
491 0.08
492 0.08
493 0.08
494 0.08
495 0.08
496 0.08
497 0.08
498 0.08
499 0.08
500 0.08
501 0.08
502 0.09
503 0.09
504 0.09
505 0.09
506 0.09
507 0.09
508 0.09
509 0.09
510 0.09
511 0.09
512 0.09
513 0.09
514 0.09
515 0.09
516 0.09
517 0.09
518 0.09
519 0.09
520 0.09
521 0.09
522 0.09
523 0.09
524 0.09000000000000001
525 0.09000000000000001
526 0.09000000000000001
527 0.09000000000000001
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.11
546 0.11
547 0.11
548 0.11
549 0.11
550 0.11
551 0.11
552 0.11
553 0.11
554 0.11
555 0.11
556 0.11
557 0.11
558 0.11
559 0.11000000000000001
560 0.11000000000000001
561 0.11000000000000001
562 0.11000000000000001
563 0.11000000000000001
564 0.12
565 0.12
566 0.12
567 0.12
568 0.12
569 0.12
570 0.12
571 0.12
572 0.12
573 0.12
574 0.12
575 0.12
576 0.12
577 0.12
578 0.12
579 0.12000000000000001
580 0.12000000000000001
581 0.12000000000000001
582 0.12000000000000001
583 0.13
584 0.13
585 0.13
586 0.13
587 0.13
588 0.13
589 0.13
590 0.13
591 0.13
592 0.13
593 0.13
594 0.13
595 0.13
596 0.13
597 0.13
598 0.13
599 0.13
600 0.13
601 0.13
602 0.13999999999999999
603 0.14
604 0.14
605 0.14
606 0.14
607 0.14
608 0.14
609 0.14
610 0.14
611 0.14
612 0.14
613 0.14
614 0.14
615 0.14
616 0.14
617 0.14
618 0.14
619 0.14
620 0.15
621 0.15
622 0.15
623 0.15
624 0.15
625 0.15000000000000002
626 0.15000000000000002
627 0.16
628 0.16
629 0.16
630 0.16
631 0.16
632 0.16
633 0.16
634 0.16
635 0.16
636 0.16
637 0.16
638 0.16999999999999998
639 0.16999999999999998
640 0.16999999999999998
641 0.16999999999999998
642 0.17
643 0.17
644 0.17
645 0.18
646 0.18
647 0.18
648 0.18
649 0.18
650 0.18
651 0.18
652 0.18
653 0.18000000000000002
654 0.18000000000000002
655 0.18000000000000002
656 0.19
657 0.19
658 0.19
659 0.19
660 0.19
661 0.19
662 0.19
663 0.19
664 0.19
665 0.19
666 0.19999999999999998
667 0.2
668 0.2
669 0.2
670 0.2
671 0.2
672 0.21
673 0.21000000000000002
674 0.21000000000000002
675 0.22
676 0.22
677 0.22
678 0.22
679 0.22
680 0.22
681 0.22
682 0.22000000000000003
683 0.22999999999999998
684 0.22999999999999998
685 0.23
686 0.23
687 0.23
688 0.24
689 0.24
690 0.24
691 0.24
692 0.24000000000000002
693 0.25
694 0.25
695 0.25
696 0.25
697 0.25
698 0.25
699 0.25
700 0.25
701 0.25
702 0.25
703 0.25
704 0.26
705 0.26
706 0.26
707 0.26
708 0.26
709 0.27
710 0.27
711 0.27
712 0.27
713 0.27
714 0.28
715 0.28
716 0.28
717 0.28
718 0.28
719 0.29
720 0.29000000000000004
721 0.29000000000000004
722 0.3
723 0.3
724 0.3
725 0.30000000000000004
726 0.30000000000000004
727 0.30000000000000004
728 0.30000000000000004
729 0.31
730 0.31
731 0.31
732 0.32
733 0.32
734 0.32
735 0.32
736 0.32
737 0.32
738 0.33
739 0.33
740 0.33
741 0.33
742 0.33
743 0.33
744 0.33
745 0.33
746 0.33999999999999997
747 0.34
748 0.35
749 0.35
750 0.35
751 0.36
752 0.36
753 0.36
754 0.36
755 0.36
756 0.36000000000000004
757 0.37
758 0.38
759 0.38
760 0.38
761 0.38
762 0.38
763 0.39
764 0.39
765 0.39
766 0.39999999999999997
767 0.4
768 0.41
769 0.41
770 0.41
771 0.42
772 0.42000000000000004
773 0.42000000000000004
774 0.42000000000000004
775 0.43
776 0.43
777 0.43
778 0.43
779 0.43999999999999995
780 0.44
781 0.44
782 0.44999999999999996
783 0.44999999999999996
784 0.45
785 0.46
786 0.46
787 0.47
788 0.47
789 0.47000000000000003
790 0.48
791 0.48
792 0.48
793 0.48
794 0.48
795 0.48
796 0.49
797 0.5
798 0.5
799 0.51
800 0.51
801 0.52
802 0.52
803 0.52
804 0.52
805 0.52
806 0.54
807 0.54
808 0.5499999999999999
809 0.5499999999999999
810 0.55
811 0.55
812 0.55
813 0.5599999999999999
814 0.56
815 0.56
816 0.56
817 0.58
818 0.58
819 0.58
820 0.59
821 0.59
822 0.5900000000000001
823 0.6
824 0.6
825 0.6100000000000001
826 0.62
827 0.62
828 0.63
829 0.63
830 0.64
831 0.64
832 0.65
833 0.65
834 0.6599999999999999
835 0.67
836 0.6799999999999999
837 0.6799999999999999
838 0.68
839 0.69
840 0.6900000000000001
841 0.6900000000000001
842 0.7
843 0.7
844 0.7
845 0.7
846 0.7
847 0.71
848 0.72
849 0.7200000000000001
850 0.73
851 0.73
852 0.73
853 0.74
854 0.74
855 0.75
856 0.76
857 0.77
858 0.7799999999999999
859 0.7799999999999999
860 0.79
861 0.79
862 0.7999999999999999
863 0.8099999999999999
864 0.8099999999999999
865 0.8099999999999999
866 0.82
867 0.83
868 0.85
869 0.85
870 0.85
871 0.86
872 0.86
873 0.86
874 0.86
875 0.86
876 0.87
877 0.87
878 0.88
879 0.88
880 0.89
881 0.89
882 0.9
883 0.9
884 0.9
885 0.9099999999999999
886 0.91
887 0.91
888 0.91
889 0.92
890 0.93
891 0.96
892 0.96
893 0.97
894 0.97
895 0.98
896 1.0
897 1.01
898 1.02
899 1.02
900 1.02
901 1.03
902 1.04
903 1.06
904 1.0699999999999998
905 1.07
906 1.07
907 1.07
908 1.08
909 1.08
910 1.08
911 1.0899999999999999
912 1.0899999999999999
913 1.09
914 1.09
915 1.1
916 1.1
917 1.1
918 1.11
919 1.12
920 1.15
921 1.1600000000000001
922 1.1700000000000002
923 1.18
924 1.1800000000000002
925 1.19
926 1.19
927 1.19
928 1.19
929 1.2
930 1.21
931 1.21
932 1.2200000000000002
933 1.23
934 1.23
935 1.24
936 1.25
937 1.26
938 1.28
939 1.28
940 1.3
941 1.31
942 1.31
943 1.31
944 1.31
945 1.3199999999999998
946 1.3199999999999998
947 1.3199999999999998
948 1.32
949 1.33
950 1.33
951 1.34
952 1.37
953 1.38
954 1.41
955 1.42
956 1.4300000000000002
957 1.44
958 1.44
959 1.45
960 1.46
961 1.48
962 1.49
963 1.5
964 1.51
965 1.53
966 1.54
967 1.5499999999999998
968 1.55
969 1.56
970 1.57
971 1.5899999999999999
972 1.63
973 1.6400000000000001
974 1.6400000000000001
975 1.65
976 1.67
977 1.67
978 1.68
979 1.68
980 1.68
981 1.69
982 1.69
983 1.7
984 1.71
985 1.7400000000000002
986 1.7599999999999998
987 1.77
988 1.79
989 1.7999999999999998
990 1.8
991 1.82
992 1.82
993 1.89
994 1.92
995 1.94
996 1.9400000000000002
997 1.9400000000000002
998 1.9400000000000002
999 1.9400000000000002
1000 1.95
1001 1.97
1002 1.98
1003 2.01
1004 2.02
1005 2.02
1006 2.02
1007 2.02
1008 2.03
1009 2.04
1010 2.05
1011 2.06
1012 2.07
1013 2.08
1014 2.08
1015 2.1399999999999997
1016 2.16
1017 2.17
1018 2.26
1019 2.29
1020 2.31
1021 2.31
1022 2.3699999999999997
1023 2.37
1024 2.37
1025 2.38
1026 2.42
1027 2.43
1028 2.44
1029 2.44
1030 2.45
1031 2.46
1032 2.46
1033 2.47
1034 2.54
1035 2.55
1036 2.55
1037 2.55
1038 2.57
1039 2.6100000000000003
1040 2.62
1041 2.63
1042 2.63
1043 2.64
1044 2.65
1045 2.65
1046 2.6500000000000004
1047 2.66
1048 2.6799999999999997
1049 2.68
1050 2.69
1051 2.71
1052 2.73
1053 2.76
1054 2.76
1055 2.7800000000000002
1056 2.79
1057 2.81
1058 2.83
1059 2.84
1060 2.87
1061 2.8899999999999997
1062 2.9099999999999997
1063 2.92
1064 2.9299999999999997
1065 2.96
1066 2.98
1067 3.04
1068 3.05
1069 3.0799999999999996
1070 3.0999999999999996
1071 3.12
1072 3.16
1073 3.16
1074 3.18
1075 3.2
1076 3.21
1077 3.21
1078 3.2199999999999998
1079 3.25
1080 3.26
1081 3.27
1082 3.29
1083 3.29
1084 3.29
1085 3.3
1086 3.3000000000000003
1087 3.32
1088 3.33
1089 3.3699999999999997
1090 3.41
1091 3.4400000000000004
1092 3.5
1093 3.5100000000000002
1094 3.52
1095 3.53
1096 3.54
1097 3.59
1098 3.5999999999999996
1099 3.6
1100 3.6100000000000003
1101 3.6199999999999997
1102 3.65
1103 3.67
1104 3.6799999999999997
1105 3.74
1106 3.75
1107 3.76
1108 3.77
1109 3.78
1110 3.8200000000000003
1111 3.8699999999999997
1112 3.87
1113 3.87
1114 3.88
1115 3.88
1116 3.8800000000000003
1117 3.89
1118 3.9
1119 3.9000000000000004
1120 3.94
1121 4.029999999999999
1122 4.0600000000000005
1123 4.11
1124 4.1499999999999995
1125 4.24
1126 4.24
1127 4.26
1128 4.2700000000000005
1129 4.33
1130 4.36
1131 4.37
1132 4.3999999999999995
1133 4.539999999999999
1134 4.54
1135 4.619999999999999
1136 4.720000000000001
1137 4.76
1138 4.779999999999999
1139 4.779999999999999
1140 4.85
1141 4.89
1142 4.890000000000001
1143 4.9
1144 4.92
1145 4.95
1146 4.97
1147 4.97
1148 4.9799999999999995
1149 4.98
1150 5.1
1151 5.13
1152 5.15
1153 5.21
1154 5.220000000000001
1155 5.24
1156 5.24
1157 5.31
1158 5.31
1159 5.3100000000000005
1160 5.33
1161 5.37
1162 5.4
1163 5.45
1164 5.470000000000001
1165 5.58
1166 5.58
1167 5.61
1168 5.6499999999999995
1169 5.67
1170 5.71
1171 5.75
1172 5.77
1173 5.78
1174 5.78
1175 5.800000000000001
1176 5.82
1177 5.82
1178 5.96
1179 5.96
1180 5.970000000000001
1181 5.99
1182 6.06
1183 6.09
1184 6.140000000000001
1185 6.18
1186 6.23
1187 6.23
1188 6.3100000000000005
1189 6.34
1190 6.43
1191 6.4399999999999995
1192 6.44
1193 6.45
1194 6.47
1195 6.48
1196 6.52
1197 6.6
1198 6.68
1199 6.7
1200 6.77
1201 6.84
1202 6.87
1203 6.8999999999999995
1204 6.91
1205 6.92
1206 6.95
1207 6.98
1208 7.1
1209 7.140000000000001
1210 7.260000000000001
1211 7.29
1212 7.35
1213 7.48
1214 7.57
1215 7.59
1216 7.63
1217 7.65
1218 7.7700000000000005
1219 7.7700000000000005
1220 7.8
1221 7.83
1222 7.86
1223 7.86
1224 7.91
1225 8.049999999999999
1226 8.07
1227 8.09
1228 8.13
1229 8.149999999999999
1230 8.18
1231 8.22
1232 8.28
1233 8.31
1234 8.33
1235 8.49
1236 8.54
1237 8.56
1238 8.620000000000001
1239 8.64
1240 8.65
1241 8.719999999999999
1242 8.77
1243 8.8
1244 8.85
1245 8.91
1246 8.940000000000001
1247 8.95
1248 8.98
1249 9.0
1250 9.04
1251 9.05
1252 9.14
1253 9.14
1254 9.16
1255 9.25
1256 9.33
1257 9.35
1258 9.43
1259 9.45
1260 9.469999999999999
1261 9.700000000000001
1262 9.78
1263 9.86
1264 9.89
1265 9.97
1266 9.98
1267 10.07
1268 10.1
1269 10.22
1270 10.25
1271 10.370000000000001
1272 10.459999999999999
1273 10.549999999999999
1274 10.59
1275 10.61
1276 10.71
1277 10.79
1278 10.8
1279 10.809999999999999
1280 10.82
1281 10.829999999999998
1282 10.87
1283 11.0
1284 11.0
1285 11.010000000000002
1286 11.03
1287 11.1
1288 11.129999999999999
1289 11.139999999999999
1290 11.17
1291 11.24
1292 11.26
1293 11.32
1294 11.34
1295 11.48
1296 11.54
1297 11.620000000000001
1298 11.649999999999999
1299 11.86
1300 11.91
1301 12.0
1302 12.030000000000001
1303 12.18
1304 12.209999999999999
1305 12.26
1306 12.27
1307 12.39
1308 12.850000000000001
1309 12.87
1310 13.04
1311 13.190000000000001
1312 13.209999999999999
1313 13.379999999999999
1314 13.4
1315 13.55
1316 13.719999999999999
1317 13.780000000000001
1318 14.16
1319 14.37
1320 14.59
1321 14.65
1322 14.93
1323 15.0
1324 15.040000000000001
1325 15.1
1326 15.17
1327 15.24
1328 15.25
1329 15.46
1330 15.48
1331 15.58
1332 15.610000000000001
1333 15.620000000000001
1334 15.79
1335 15.879999999999999
1336 15.88
1337 16.0
1338 16.03
1339 16.060000000000002
1340 16.07
1341 16.11
1342 16.32
1343 16.32
1344 16.47
1345 16.63
1346 16.64
1347 16.71
1348 16.799999999999997
1349 17.02
1350 17.169999999999998
1351 17.18
1352 17.23
1353 17.4
1354 17.54
1355 17.64
1356 17.87
1357 17.919999999999998
1358 17.96
1359 18.0
1360 18.1
1361 18.310000000000002
1362 18.599999999999998
1363 18.7
1364 18.7
1365 18.74
1366 18.89
1367 19.169999999999998
1368 19.21
1369 19.59
1370 19.729999999999997
1371 19.96
1372 20.07
1373 20.31
1374 20.34
1375 20.43
1376 20.49
1377 20.62
1378 20.64
1379 21.33
1380 21.36
1381 21.580000000000002
1382 21.67
1383 21.86
1384 21.919999999999998
1385 22.15
1386 22.150000000000002
1387 22.98
1388 23.09
1389 23.16
1390 23.29
1391 23.380000000000003
1392 23.400000000000002
1393 23.55
1394 23.66
1395 23.759999999999998
1396 24.060000000000002
1397 24.11
1398 24.77
1399 24.93
1400 25.57
1401 25.75
1402 25.75
1403 26.02
1404 26.1
1405 26.1
1406 26.18
1407 26.49
1408 26.509999999999998
1409 26.58
1410 27.049999999999997
1411 27.509999999999998
1412 27.560000000000002
1413 27.95
1414 27.95
1415 27.99
1416 28.05
1417 28.09
1418 28.28
1419 29.759999999999998
1420 29.810000000000002
1421 30.01
1422 30.02
1423 30.61
1424 31.0
1425 31.66
1426 31.75
1427 32.14
1428 32.44
1429 32.78
1430 32.95
1431 33.35
1432 33.73
1433 33.94
1434 34.07
1435 34.31
1436 34.47
1437 34.87
1438 35.029999999999994
1439 35.06
1440 35.33
1441 35.4
1442 35.410000000000004
1443 35.61
1444 36.45
1445 36.59
1446 36.66
1447 36.94
1448 37.67
1449 37.790000000000006
1450 37.85
1451 38.04
1452 39.230000000000004
1453 39.29
1454 39.36
1455 39.650000000000006
1456 40.33
1457 40.36
1458 41.410000000000004
1459 41.71
1460 41.95
1461 41.980000000000004
1462 42.14
1463 42.410000000000004
1464 42.94
1465 43.5
1466 43.959999999999994
1467 44.41
1468 45.06
1469 45.370000000000005
1470 45.71
1471 45.72
1472 46.42
1473 46.97
1474 47.42
1475 48.38
1476 48.72
1477 48.79
1478 49.5
1479 49.9
1480 49.910000000000004
1481 50.45
1482 51.67
1483 52.0
1484 52.19
1485 53.300000000000004
1486 53.53
1487 53.79
1488 54.36
1489 54.81
1490 55.28
1491 57.0
1492 57.410000000000004
1493 59.120000000000005
1494 59.870000000000005
1495 60.78
1496 61.17
1497 61.28
1498 62.09
1499 62.17
1500 62.269999999999996
1501 62.8
1502 63.160000000000004
1503 64.82
1504 65.15
1505 65.46
1506 65.62
1507 65.66
1508 66.89
1509 67.05
1510 67.44
1511 67.52
1512 67.63
1513 67.77
1514 67.87
1515 68.47
1516 69.86
1517 70.23
1518 71.0
1519 71.44
1520 71.78999999999999
1521 72.41
1522 73.22999999999999
1523 73.7
1524 76.63
1525 76.65
1526 78.4
1527 78.57000000000001
1528 78.88
1529 79.33
1530 80.05000000000001
1531 80.92
1532 80.93
1533 83.66999999999999
1534 84.78
1535 87.43
1536 88.47
1537 89.34
1538 89.63
1539 92.25999999999999
1540 92.59
1541 92.64
1542 93.05000000000001
1543 95.09
1544 95.25
1545 95.34
1546 96.47
1547 97.51
1548 98.33000000000001
1549 98.89
1550 99.01
1551 101.27
1552 103.78
1553 104.18
1554 107.29
1555 108.84
1556 109.0
1557 109.25
1558 110.16
1559 110.59
1560 111.26
1561 111.55
1562 113.28999999999999
1563 114.59
1564 118.52
1565 119.03999999999999
1566 121.24
1567 123.36
1568 124.41
1569 125.18
1570 125.77
1571 125.91
1572 126.12
1573 130.97
1574 131.06
1575 131.45
1576 134.75
1577 136.46
1578 137.66
1579 138.22
1580 138.28
1581 138.68
1582 139.59
1583 140.56
1584 141.81
1585 145.22
1586 145.71
1587 150.2
1588 150.95999999999998
1589 154.9
1590 155.53
1591 165.13
1592 168.17000000000002
1593 168.25
1594 168.87
1595 170.07999999999998
1596 170.51999999999998
1597 170.99
1598 177.89999999999998
1599 178.81
1600 184.0
1601 184.08
1602 184.68
1603 185.76999999999998
1604 189.48000000000002
1605 190.12
1606 192.79000000000002
1607 193.66
1608 197.07
1609 198.72
1610 201.38
1611 201.51
1612 201.54
1613 203.54999999999998
1614 206.56
1615 209.3
1616 209.79000000000002
1617 212.54
1618 216.49
1619 218.39
1620 219.78
1621 220.54
1622 221.84
1623 224.26
1624 228.65
1625 229.92999999999998
1626 233.27
1627 240.39999999999998
1628 244.23
1629 245.86999999999998
1630 246.45
1631 249.71
1632 250.03
1633 251.5
1634 253.51999999999998
1635 254.46
1636 255.5
1637 255.88
1638 258.15999999999997
1639 258.32
1640 260.68
1641 264.56
1642 270.72
1643 271.12
1644 273.98
1645 277.18
1646 281.15
1647 281.71999999999997
1648 285.09000000000003
1649 288.8
1650 299.34999999999997
1651 306.07000000000005
1652 314.82
1653 318.83000000000004
1654 320.52
1655 321.14000000000004
1656 321.98
1657 325.39
1658 330.18
1659 330.96
1660 333.29999999999995
1661 336.23
1662 345.5
1663 345.90999999999997
1664 347.18
1665 351.59000000000003
1666 352.49
1667 352.88
1668 353.64
1669 362.52
1670 363.21999999999997
1671 364.85
1672 375.98
1673 381.03000000000003
1674 381.15
1675 389.26
1676 392.36
1677 393.08
1678 393.33000000000004
1679 394.41
1680 394.92
1681 404.28
1682 409.10999999999996
1683 417.0
1684 417.75
1685 419.83000000000004
1686 423.76
1687 424.33
1688 426.77
1689 427.26
1690 430.51
1691 433.28999999999996
1692 443.7
1693 443.9
1694 447.41
1695 447.92
1696 448.65000000000003
1697 452.32000000000005
1698 452.96
1699 453.02000000000004
1700 460.59999999999997
1701 464.26
1702 486.47
1703 487.49
1704 487.67999999999995
1705 504.48
1706 509.59000000000003
1707 522.64
1708 523.3299999999999
1709 523.8000000000001
1710 531.07
1711 535.0400000000001
1712 537.33
1713 542.47
1714 552.3
1715 555.09
1716 557.24
1717 559.8199999999999
1718 564.3499999999999
1719 566.16
1720 596.7
1721 617.87
1722 618.47
1723 619.4200000000001
1724 619.8100000000001
1725 622.35
1726 622.4300000000001
1727 623.44
1728 624.13
1729 643.93
1730 651.4
1731 652.09
1732 665.77
1733 677.4599999999999
1734 688.49
1735 698.8
1736 701.38
1737 703.77
1738 708.5100000000001
1739 717.14
1740 720.08
1741 737.96
1742 745.59
1743 747.98
1744 750.64
1745 753.93
1746 754.3299999999999
1747 769.0
1748 785.2099999999999
1749 833.4
1750 846.6
1751 847.4399999999999
1752 862.77
1753 869.67
1754 876.35
1755 882.11
1756 890.13
1757 898.59
1758 901.3599999999999
1759 915.8100000000001
1760 916.21
1761 944.01
1762 967.51
1763 973.0600000000001
1764 973.22
1765 977.12
1766 993.8100000000001
1767 1006.8399999999999
1768 1022.75
1769 1031.61
1770 1068.85
1771 1072.15
1772 1081.91
1773 1084.91
1774 1085.17
1775 1085.6100000000001
1776 1096.39
1777 1117.6699999999998
1778 1127.64
1779 1130.9
1780 1153.8300000000002
1781 1164.98
1782 1173.02
1783 1180.1200000000001
1784 1192.59
1785 1195.98
1786 1200.07
1787 1227.74
1788 1234.5500000000002
1789 1263.01
1790 1271.07
1791 1281.2
1792 1285.5800000000002
1793 1291.57
1794 1318.3600000000001
1795 1397.51
1796 1407.59
1797 1408.0500000000002
1798 1409.61
1799 1410.65
1800 1414.87
1801 1454.44
1802 1464.86
1803 1471.04
1804 1528.9399999999998
1805 1566.51
1806 1594.0600000000002
1807 1609.66
1808 1619.52
1809 1645.25
1810 1651.22
1811 1654.46
1812 1706.84
1813 1715.3400000000001
1814 1828.13
1815 1851.07
1816 1862.2600000000002
1817 1916.68
1818 1923.5500000000002
1819 1934.6
1820 1969.3000000000002
1821 2078.54
1822 2117.34
1823 2144.18
1824 2173.3300000000004
1825 2192.88
1826 2213.59
1827 2261.98
1828 2291.09
1829 2328.16
1830 2338.1400000000003
1831 2361.03
1832 2432.66
1833 2482.41
1834 2488.69
1835 2548.72
1836 2558.54
1837 2578.52
1838 2616.98
1839 2618.51
1840 2658.5
1841 2670.59
1842 2673.55
1843 2927.23
1844 2938.5200000000004
1845 3292.74
1846 3311.3500000000004
1847 3605.12
1848 3686.87
1849 3692.06
1850 3845.31
1851 3854.2000000000003
1852 3865.1099999999997
1853 3930.6499999999996
1854 3947.37
1855 4037.12
1856 4058.75
1857 4169.19
1858 4290.74
1859 4765.84
1860 4805.21
1861 4873.51
